narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S07_Brownie_0000045,S07,S07_Brownie,0 days 00:01:38.934000,0 days 00:01:38.934000,0 days 00:01:38.234000,3,3,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000046,S07,S07_Brownie,0 days 00:01:39.701000,0 days 00:01:39.701000,0 days 00:01:38.934000,3,3,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S07_Brownie_0000047,S07,S07_Brownie,0 days 00:01:41.801000,0 days 00:01:41.801000,0 days 00:01:39.701000,3,3,put oil_bottle_cap counter,put,2,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S07_Brownie_0000048,S07,S07_Brownie,0 days 00:01:42.301000,0 days 00:01:42.301000,0 days 00:01:41.801000,3,3,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000049,S07,S07_Brownie,0 days 00:01:42.801000,0 days 00:01:42.801000,0 days 00:01:42.301000,3,3,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S07_Brownie_0000050,S07,S07_Brownie,0 days 00:01:43.834000,0 days 00:01:43.834000,0 days 00:01:42.801000,3,3,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S07_Brownie_0000051,S07,S07_Brownie,0 days 00:01:50.804000,0 days 00:01:50.804000,0 days 00:01:43.834000,3,3,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S07_Brownie_0000052,S07,S07_Brownie,0 days 00:01:51.317000,0 days 00:01:51.317000,0 days 00:01:50.804000,3,3,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000053,S07,S07_Brownie,0 days 00:01:51.821000,0 days 00:01:51.821000,0 days 00:01:51.317000,3,3,take oil_bottle_cap counter,take,1,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S07_Brownie_0000054,S07,S07_Brownie,0 days 00:01:52.334000,0 days 00:01:52.334000,0 days 00:01:51.821000,3,3,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S07_Brownie_0000055,S07,S07_Brownie,0 days 00:01:54.767000,0 days 00:01:54.767000,0 days 00:01:52.334000,3,3,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000056,S07,S07_Brownie,0 days 00:01:56.267000,0 days 00:01:56.267000,0 days 00:01:54.767000,3,3,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S07_Brownie_0000057,S07,S07_Brownie,0 days 00:02:02.201000,0 days 00:02:02.201000,0 days 00:01:56.267000,4,3,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000058,S07,S07_Brownie,0 days 00:02:03.267000,0 days 00:02:03.267000,0 days 00:02:02.201000,4,4,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S07_Brownie_0000059,S07,S07_Brownie,0 days 00:02:05.867000,0 days 00:02:05.867000,0 days 00:02:03.267000,4,4,put oil_bottle cupboard_br,put,2,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S07_Brownie_0000060,S07,S07_Brownie,0 days 00:02:07.767000,0 days 00:02:07.767000,0 days 00:02:05.867000,4,4,take butter_spray_can cupboard_br,take,1,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S07_Brownie_0000061,S07,S07_Brownie,0 days 00:02:10.101000,0 days 00:02:10.101000,0 days 00:02:07.767000,4,4,put butter_spray_can counter,put,2,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S07_Brownie_0000062,S07,S07_Brownie,0 days 00:02:11.234000,0 days 00:02:11.234000,0 days 00:02:10.101000,4,4,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S07_Brownie_0000063,S07,S07_Brownie,0 days 00:02:12.867000,0 days 00:02:12.867000,0 days 00:02:11.234000,4,4,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S07_Brownie_0000064,S07,S07_Brownie,0 days 00:02:14.800000,0 days 00:02:14.800000,0 days 00:02:12.867000,4,4,take brownie_box cupboard_tl,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S07_Brownie_0000065,S07,S07_Brownie,0 days 00:02:16.437000,0 days 00:02:16.437000,0 days 00:02:14.800000,4,4,open brownie_box,open,0,brownie_box,8,['brownie_box'],[8]
S07_Brownie_0000066,S07,S07_Brownie,0 days 00:02:27.134000,0 days 00:02:27.134000,0 days 00:02:16.437000,4,4,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S07_Brownie_0000067,S07,S07_Brownie,0 days 00:02:27.901000,0 days 00:02:27.901000,0 days 00:02:27.134000,4,4,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S07_Brownie_0000068,S07,S07_Brownie,0 days 00:02:36.901000,0 days 00:02:36.901000,0 days 00:02:27.901000,5,4,open drawer,open,0,drawer,18,['drawer'],[18]
S07_Brownie_0000069,S07,S07_Brownie,0 days 00:02:38.601000,0 days 00:02:38.601000,0 days 00:02:36.901000,5,5,take scissors drawer,take,1,scissors,52,"['scissors', 'drawer']","[52, 18]"
S07_Brownie_0000070,S07,S07_Brownie,0 days 00:02:41.867000,0 days 00:02:41.867000,0 days 00:02:38.601000,5,5,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S07_Brownie_0000071,S07,S07_Brownie,0 days 00:02:44.767000,0 days 00:02:44.767000,0 days 00:02:41.867000,5,5,put scissors drawer,put,2,scissors,52,"['scissors', 'drawer']","[52, 18]"
S07_Brownie_0000072,S07,S07_Brownie,0 days 00:02:45.667000,0 days 00:02:45.667000,0 days 00:02:44.767000,5,5,open brownie_bag,open,0,brownie_bag,7,['brownie_bag'],[7]
S07_Brownie_0000073,S07,S07_Brownie,0 days 00:02:48.101000,0 days 00:02:48.101000,0 days 00:02:45.667000,5,5,close drawer,close,3,drawer,18,['drawer'],[18]
S07_Brownie_0000074,S07,S07_Brownie,0 days 00:02:49.334000,0 days 00:02:49.334000,0 days 00:02:48.101000,5,5,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S07_Brownie_0000075,S07,S07_Brownie,0 days 00:02:50.367000,0 days 00:02:50.367000,0 days 00:02:49.334000,5,5,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S07_Brownie_0000076,S07,S07_Brownie,0 days 00:02:51.367000,0 days 00:02:51.367000,0 days 00:02:50.367000,5,5,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S07_Brownie_0000077,S07,S07_Brownie,0 days 00:02:53.201000,0 days 00:02:53.201000,0 days 00:02:51.367000,5,5,fill brownie_mix brownie_bag bowl,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S07_Brownie_0000078,S07,S07_Brownie,0 days 00:03:17.901000,0 days 00:03:17.901000,0 days 00:02:53.201000,6,5,put brownie_bag brownie_box,put,2,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S07_Brownie_0000079,S07,S07_Brownie,0 days 00:03:20.634000,0 days 00:03:20.634000,0 days 00:03:17.901000,6,6,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S07_Brownie_0000080,S07,S07_Brownie,0 days 00:03:21.367000,0 days 00:03:21.367000,0 days 00:03:20.634000,6,6,put brownie_box sink,put,2,brownie_box,8,"['brownie_box', 'sink']","[8, 53]"
S07_Brownie_0000081,S07,S07_Brownie,0 days 00:03:23.401000,0 days 00:03:23.401000,0 days 00:03:21.367000,6,6,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Brownie_0000082,S07,S07_Brownie,0 days 00:03:23.934000,0 days 00:03:23.934000,0 days 00:03:23.401000,6,6,stir bowl fork partially,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S07_Brownie_0000083,S07,S07_Brownie,0 days 00:04:05.501000,0 days 00:04:05.501000,0 days 00:03:23.934000,8,6,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Brownie_0000084,S07,S07_Brownie,0 days 00:04:06.601000,0 days 00:04:06.601000,0 days 00:04:05.501000,8,8,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S07_Brownie_0000085,S07,S07_Brownie,0 days 00:04:09.767000,0 days 00:04:09.767000,0 days 00:04:06.601000,8,8,take baking_pan cupboard_bl,take,1,baking_pan,2,"['baking_pan', 'cupboard']","[2, 16]"
S07_Brownie_0000086,S07,S07_Brownie,0 days 00:04:12.767000,0 days 00:04:12.767000,0 days 00:04:09.767000,8,8,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S07_Brownie_0000087,S07,S07_Brownie,0 days 00:04:14.201000,0 days 00:04:14.201000,0 days 00:04:12.767000,8,8,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S07_Brownie_0000088,S07,S07_Brownie,0 days 00:04:16.801000,0 days 00:04:16.801000,0 days 00:04:14.201000,8,8,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S07_Brownie_0000089,S07,S07_Brownie,0 days 00:04:18.967000,0 days 00:04:18.967000,0 days 00:04:16.801000,8,8,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S07_Brownie_0000090,S07,S07_Brownie,0 days 00:04:19.567000,0 days 00:04:19.567000,0 days 00:04:18.967000,8,8,take butter_spray_can counter,take,1,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S07_Brownie_0000091,S07,S07_Brownie,0 days 00:04:20.834000,0 days 00:04:20.834000,0 days 00:04:19.567000,8,8,open butter_spray_can,open,0,butter_spray_can,11,['butter_spray_can'],[11]
S07_Brownie_0000092,S07,S07_Brownie,0 days 00:04:21.701000,0 days 00:04:21.701000,0 days 00:04:20.834000,8,8,put butter_spray_cap counter,put,2,butter_spray_cap,12,"['butter_spray_cap', 'counter']","[12, 14]"
S07_Brownie_0000093,S07,S07_Brownie,0 days 00:04:22.601000,0 days 00:04:22.601000,0 days 00:04:21.701000,8,8,shake butter_spray_can,shake,7,butter_spray_can,11,['butter_spray_can'],[11]
S07_Brownie_0000094,S07,S07_Brownie,0 days 00:04:24.167000,0 days 00:04:24.167000,0 days 00:04:22.601000,8,8,fill butter butter_spray_can baking_pan,fill,5,butter,10,"['butter', 'butter_spray_can', 'baking_pan']","[10, 11, 2]"
S07_Brownie_0000095,S07,S07_Brownie,0 days 00:04:33.134000,0 days 00:04:33.134000,0 days 00:04:24.167000,9,8,take butter_spray_cap counter,take,1,butter_spray_cap,12,"['butter_spray_cap', 'counter']","[12, 14]"
S07_Brownie_0000096,S07,S07_Brownie,0 days 00:04:34.001000,0 days 00:04:34.001000,0 days 00:04:33.134000,9,9,close butter_spray_can,close,3,butter_spray_can,11,['butter_spray_can'],[11]
S07_Brownie_0000097,S07,S07_Brownie,0 days 00:04:35.901000,0 days 00:04:35.901000,0 days 00:04:34.001000,9,9,put butter_spray_can counter,put,2,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S07_Brownie_0000098,S07,S07_Brownie,0 days 00:04:36.701000,0 days 00:04:36.701000,0 days 00:04:35.901000,9,9,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Brownie_0000099,S07,S07_Brownie,0 days 00:04:37.534000,0 days 00:04:37.534000,0 days 00:04:36.701000,9,9,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S07_Brownie_0000100,S07,S07_Brownie,0 days 00:04:39.334000,0 days 00:04:39.334000,0 days 00:04:37.534000,9,9,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Brownie_0000101,S07,S07_Brownie,0 days 00:04:43.401000,0 days 00:04:43.401000,0 days 00:04:39.334000,9,9,put fork sink,put,2,fork,24,"['fork', 'sink']","[24, 53]"
S07_Brownie_0000102,S07,S07_Brownie,0 days 00:04:47.234000,0 days 00:04:47.234000,0 days 00:04:43.401000,9,9,fill dough bowl baking_pan,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S07_Brownie_0000103,S07,S07_Brownie,0 days 00:05:17.367000,0 days 00:05:17.367000,0 days 00:04:47.234000,10,9,put bowl sink,put,2,bowl,4,"['bowl', 'sink']","[4, 53]"
S07_Brownie_0000104,S07,S07_Brownie,0 days 00:05:22.934000,0 days 00:05:22.934000,0 days 00:05:17.367000,10,10,open oven,open,0,oven,40,['oven'],[40]
S07_Brownie_0000105,S07,S07_Brownie,0 days 00:05:26.801000,0 days 00:05:26.801000,0 days 00:05:22.934000,10,10,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S07_Brownie_0000106,S07,S07_Brownie,0 days 00:05:28.434000,0 days 00:05:28.434000,0 days 00:05:26.801000,10,10,put baking_pan oven,put,2,baking_pan,2,"['baking_pan', 'oven']","[2, 40]"
S07_Brownie_0000107,S07,S07_Brownie,0 days 00:05:31.401000,0 days 00:05:31.401000,0 days 00:05:28.434000,11,10,close oven,close,3,oven,40,['oven'],[40]
S07_Brownie_0000108,S07,S07_Brownie,0 days 00:05:34.301000,0 days 00:05:34.301000,0 days 00:05:31.401000,11,11,turn_on oven,turn_on,8,oven,40,['oven'],[40]
S07_Eggs_0000001,S07,S07_Eggs,0 days 00:00:09.301000,0 days 00:00:09.301000,0 days 00:00:09.300000,0,0,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S07_Eggs_0000002,S07,S07_Eggs,0 days 00:00:14.563000,0 days 00:00:14.563000,0 days 00:00:09.301000,0,0,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S07_Eggs_0000003,S07,S07_Eggs,0 days 00:00:16.481000,0 days 00:00:16.481000,0 days 00:00:14.563000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Eggs_0000004,S07,S07_Eggs,0 days 00:00:16.987000,0 days 00:00:16.987000,0 days 00:00:16.481000,0,0,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S07_Eggs_0000005,S07,S07_Eggs,0 days 00:00:17.728000,0 days 00:00:17.728000,0 days 00:00:16.987000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S07_Eggs_0000006,S07,S07_Eggs,0 days 00:00:19.710000,0 days 00:00:19.710000,0 days 00:00:17.728000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S07_Eggs_0000007,S07,S07_Eggs,0 days 00:00:20.997000,0 days 00:00:20.997000,0 days 00:00:19.710000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S07_Eggs_0000008,S07,S07_Eggs,0 days 00:00:21.932000,0 days 00:00:21.932000,0 days 00:00:20.997000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S07_Eggs_0000009,S07,S07_Eggs,0 days 00:00:23.295000,0 days 00:00:23.295000,0 days 00:00:21.932000,0,0,close egg_box,close,3,egg_box,20,['egg_box'],[20]
S07_Eggs_0000010,S07,S07_Eggs,0 days 00:00:24.152000,0 days 00:00:24.152000,0 days 00:00:23.295000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S07_Eggs_0000011,S07,S07_Eggs,0 days 00:00:25.621000,0 days 00:00:25.621000,0 days 00:00:24.152000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S07_Eggs_0000012,S07,S07_Eggs,0 days 00:00:26.981000,0 days 00:00:26.981000,0 days 00:00:25.621000,0,0,open drawer,open,0,drawer,18,['drawer'],[18]
S07_Eggs_0000013,S07,S07_Eggs,0 days 00:00:27.834000,0 days 00:00:27.834000,0 days 00:00:26.981000,0,0,take fork drawer,take,1,fork,24,"['fork', 'drawer']","[24, 18]"
S07_Eggs_0000014,S07,S07_Eggs,0 days 00:00:29.467000,0 days 00:00:29.467000,0 days 00:00:27.834000,0,0,close drawer,close,3,drawer,18,['drawer'],[18]
S07_Eggs_0000015,S07,S07_Eggs,0 days 00:00:30.250000,0 days 00:00:30.250000,0 days 00:00:29.467000,1,0,other,other,9,-,1,['-'],[1]
S07_Eggs_0000016,S07,S07_Eggs,0 days 00:00:31.632000,0 days 00:00:31.632000,0 days 00:00:30.250000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S07_Eggs_0000017,S07,S07_Eggs,0 days 00:00:32.899000,0 days 00:00:32.899000,0 days 00:00:31.632000,1,1,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S07_Eggs_0000018,S07,S07_Eggs,0 days 00:00:33.474000,0 days 00:00:33.474000,0 days 00:00:32.899000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S07_Eggs_0000019,S07,S07_Eggs,0 days 00:00:36.084000,0 days 00:00:36.084000,0 days 00:00:33.474000,1,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S07_Eggs_0000020,S07,S07_Eggs,0 days 00:00:37.675000,0 days 00:00:37.675000,0 days 00:00:36.084000,1,1,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S07_Eggs_0000021,S07,S07_Eggs,0 days 00:00:38.849000,0 days 00:00:38.849000,0 days 00:00:37.675000,1,1,stir bowl fork partially,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
