narration_id,narration
S07_Brownie_0000014,open fridge
S13_Brownie_0000046,open garbage
S07_Sandwich_0000038,open jam_glass
S07_Brownie_0000046,open oil_bottle
S07_Brownie_0000104,open oven
S07_Sandwich_0000034,open peanut_butter_glass
S28_Eggs_0000047,open pepper_shaker
S18_Eggs_0000097,open salt_shaker
S07_Eggs_0000015,other
S07_Brownie_0000087,put baking_pan counter
S07_Brownie_0000106,put baking_pan oven
S07_Brownie_0000003,put bowl counter
S29_Eggs_0000015,put bowl cupboard
S07_Brownie_0000103,put bowl sink
S35_Sandwich_0000022,put bread board
S07_Sandwich_0000045,put bread bread
S19_Sandwich_0000009,put bread counter
S07_Sandwich_0000012,put bread plate
S07_Sandwich_0000003,put bread_bag counter
S07_Sandwich_0000017,put bread_bag cupboard
S28_Sandwich_0000059,put bread_bag fridge
S29_Sandwich_0000004,put bread_bag fridge_counter
S07_Brownie_0000078,put brownie_bag brownie_box
S08_Brownie_0000048,put brownie_bag counter
S09_Brownie_0000100,put brownie_bag sink
S08_Brownie_0000056,put brownie_box brownie_bag sink
S07_Brownie_0000066,put brownie_box counter
S13_Brownie_0000181,put brownie_box garbage
S07_Brownie_0000080,put brownie_box sink
S07_Brownie_0000061,put butter_spray_can counter
S08_Brownie_0000087,put butter_spray_can cupboard
S07_Brownie_0000092,put butter_spray_cap counter
S07_Sandwich_0000005,put clip counter
S29_Brownie_0000010,put egg_box counter
S54_Brownie_0000129,put egg_box fridge
S07_Brownie_0000021,put egg_shell counter
S29_Eggs_0000084,put empty_egg_shell bowl
S25_Brownie_0000046,put empty_egg_shell brownie_box
S17_Brownie_0000056,put empty_egg_shell counter
S13_Brownie_0000100,put empty_egg_shell garbage
S32_Brownie_0000058,put empty_egg_shell measuring_cup
S07_Brownie_0000025,put empty_egg_shell sink
S14_Brownie_0000090,put fork baking_pan
S07_Brownie_0000035,put fork bowl
S07_Brownie_0000011,put fork counter
S07_Eggs_0000087,put fork pan
S11_Eggs_0000075,put fork plate
S07_Brownie_0000101,put fork sink
S16_Brownie_0000095,put fork spoon sink
S35_Sandwich_0000033,put jam_glass board
S07_Sandwich_0000030,put jam_glass counter
S07_Sandwich_0000057,put jam_glass fridge
S36_Sandwich_0000006,put jam_glass fridge_counter
S29_Sandwich_0000031,put jam_glass jam_glass_cap counter
S15_Sandwich_0000021,put jam_glass peanut_butter_glass counter
S08_Sandwich_0000059,put jam_glass peanut_butter_glass fridge
S12_Sandwich_0000015,put jam_glass_2 fridge
S35_Sandwich_0000032,put jam_glass_cap board
S07_Sandwich_0000039,put jam_glass_cap counter
S35_Sandwich_0000045,put knife board
S08_Sandwich_0000012,put knife counter
S16_Brownie_0000042,put knife drawer
S07_Sandwich_0000023,put knife plate
S07_Sandwich_0000043,put knife sink
S16_Sandwich_0000065,put knife spoon sink
S07_Brownie_0000005,put measuring_cup counter
S13_Brownie_0000171,put measuring_cup cupboard
S16_Brownie_0000008,put measuring_cup measuring_cup counter
S08_Brownie_0000035,put measuring_cup sink
S07_Brownie_0000044,put oil_bottle counter
S07_Brownie_0000059,put oil_bottle cupboard
S20_Brownie_0000025,put oil_bottle sink
S07_Brownie_0000047,put oil_bottle_cap counter
S16_Eggs_0000024,put pan counter
S48_Eggs_0000100,put pan plate
S08_Eggs_0000071,put pan sink
S07_Eggs_0000041,put pan stove
S09_Brownie_0000042,put paper_towel counter
S12_Brownie_0000046,put paper_towel fridge_counter
S13_Brownie_0000180,put paper_towel garbage
S09_Brownie_0000135,put paper_towel sink
S35_Sandwich_0000028,put peanut_butter_glass board
S07_Sandwich_0000031,put peanut_butter_glass counter
S07_Sandwich_0000058,put peanut_butter_glass fridge
S36_Sandwich_0000005,put peanut_butter_glass fridge_counter
S25_Sandwich_0000032,put peanut_butter_glass peanut_butter_glass_cap counter
S07_Sandwich_0000035,put peanut_butter_glass_cap counter
S07_Eggs_0000027,put pepper_shaker counter
S11_Eggs_0000046,put pepper_shaker cupboard
S14_Eggs_0000023,put pepper_shaker salt_shaker counter
S07_Eggs_0000033,put pepper_shaker salt_shaker cupboard
S07_Eggs_0000059,put plate counter
S07_Eggs_0000029,put salt_shaker counter
S09_Eggs_0000053,put salt_shaker cupboard
S35_Sandwich_0000066,put sandwich plate
S09_Brownie_0000081,put scissors counter
S07_Brownie_0000071,put scissors drawer
S36_Brownie_0000105,put spatula bowl
S08_Eggs_0000060,put spatula counter
S19_Eggs_0000126,put spatula pan
S13_Eggs_0000136,put spatula plate
S13_Eggs_0000174,put spatula sink
S41_Sandwich_0000033,put spoon board
S13_Brownie_0000120,put spoon bowl
S20_Sandwich_0000048,put spoon counter
S16_Sandwich_0000059,put spoon plate
S17_Brownie_0000097,put spoon sink
S28_Brownie_0000055,put towel counter
S28_Eggs_0000043,put towel fridge_counter
S33_Brownie_0000133,put whisk baking_pan
S28_Brownie_0000079,put whisk bowl
S29_Brownie_0000084,put whisk counter
S31_Brownie_0000081,put whisk sink
S31_Eggs_0000044,put whisk spatula counter
S32_Brownie_0000100,shake baking_pan
S07_Brownie_0000093,shake butter_spray_can
S07_Eggs_0000051,shake pan
S07_Brownie_0000034,stir bowl fork
S13_Brownie_0000119,stir bowl spoon
S28_Brownie_0000077,stir bowl whisk
S09_Eggs_0000067,stir pan fork
S13_Eggs_0000143,stir pan spatula
S48_Eggs_0000088,stir pan whisk
S07_Brownie_0000105,take baking_pan counter
S07_Brownie_0000085,take baking_pan cupboard
S28_Brownie_0000083,take baking_pan oven
S07_Brownie_0000033,take bowl counter
S07_Brownie_0000002,take bowl cupboard
S35_Sandwich_0000060,take bread board
S07_Sandwich_0000011,take bread bread_bag
S19_Sandwich_0000024,take bread counter
S07_Sandwich_0000044,take bread plate
S07_Sandwich_0000013,take bread_bag counter
S07_Sandwich_0000002,take bread_bag cupboard
S28_Sandwich_0000003,take bread_bag fridge
S29_Sandwich_0000011,take bread_bag fridge_counter
S07_Brownie_0000075,take brownie_bag brownie_box
S08_Brownie_0000053,take brownie_bag counter
S07_Brownie_0000074,take brownie_box counter
S07_Brownie_0000064,take brownie_box cupboard
S14_Brownie_0000043,take brownie_box sink
S07_Brownie_0000090,take butter_spray_can counter
S07_Brownie_0000060,take butter_spray_can cupboard
S07_Brownie_0000095,take butter_spray_cap counter
S07_Sandwich_0000015,take clip counter
S54_Brownie_0000126,take egg_box counter
S29_Brownie_0000007,take egg_box fridge
S07_Brownie_0000026,take egg_shell counter
S07_Brownie_0000016,take egg_shell egg_box
S29_Eggs_0000083,take empty_egg_shell counter
S14_Brownie_0000092,take fork baking_pan
S07_Brownie_0000081,take fork bowl
S07_Brownie_0000020,take fork counter
S07_Brownie_0000010,take fork drawer
S16_Eggs_0000085,take fork pan
S13_Eggs_0000169,take fork plate
S07_Eggs_0000074,take fork sink
S35_Sandwich_0000038,take jam_glass board
S07_Sandwich_0000037,take jam_glass counter
S07_Sandwich_0000026,take jam_glass fridge
S47_Sandwich_0000067,take jam_glass fridge_counter
S34_Sandwich_0000044,take jam_glass jam_glass_cap counter
S47_Sandwich_0000062,take jam_glass peanut_butter_glass counter
S36_Sandwich_0000016,take jam_glass peanut_butter_glass fridge_counter
S12_Sandwich_0000013,take jam_glass_2 fridge
S35_Sandwich_0000046,take jam_glass_cap board
S07_Sandwich_0000048,take jam_glass_cap counter
S35_Sandwich_0000050,take knife board
S08_Sandwich_0000036,take knife counter
S07_Sandwich_0000020,take knife drawer
S07_Sandwich_0000032,take knife plate
S08_Sandwich_0000043,take knife sink
S07_Brownie_0000037,take measuring_cup counter
S07_Brownie_0000004,take measuring_cup cupboard
S07_Brownie_0000049,take oil_bottle counter
S07_Brownie_0000043,take oil_bottle cupboard
S07_Brownie_0000053,take oil_bottle_cap counter
S16_Eggs_0000030,take pan counter
S07_Eggs_0000039,take pan cupboard
S07_Eggs_0000050,take pan stove
S09_Brownie_0000131,take paper_towel counter
S09_Brownie_0000039,take paper_towel fridge_counter
S07_Sandwich_0000052,take peanut_butter_glass counter
S07_Sandwich_0000027,take peanut_butter_glass fridge
S52_Sandwich_0000015,take peanut_butter_glass fridge_counter
S41_Sandwich_0000051,take peanut_butter_glass peanut_butter_glass_cap counter
S07_Sandwich_0000051,take peanut_butter_glass_cap counter
S07_Eggs_0000030,take pepper_shaker counter
S07_Eggs_0000025,take pepper_shaker cupboard
S16_Eggs_0000077,take pepper_shaker salt_shaker counter
S13_Eggs_0000038,take pepper_shaker salt_shaker cupboard
S07_Eggs_0000057,take plate cupboard
S07_Eggs_0000032,take salt_shaker counter
S07_Eggs_0000026,take salt_shaker cupboard
S35_Sandwich_0000065,take sandwich board
S09_Brownie_0000084,take scissors counter
S07_Brownie_0000069,take scissors drawer
S19_Eggs_0000113,take spatula counter
S08_Eggs_0000058,take spatula drawer
S28_Eggs_0000063,take spatula pan
S13_Eggs_0000142,take spatula plate
S13_Brownie_0000142,take spoon bowl
S20_Sandwich_0000053,take spoon counter
S13_Brownie_0000115,take spoon drawer
S16_Sandwich_0000064,take spoon plate
S16_Brownie_0000099,take spoon sink
S28_Brownie_0000081,take towel counter
S28_Brownie_0000052,take towel fridge_counter
S33_Brownie_0000135,take whisk baking_pan
S28_Brownie_0000097,take whisk bowl
S29_Brownie_0000102,take whisk counter
S28_Brownie_0000075,take whisk drawer
S40_Brownie_0000092,take whisk sink
S07_Eggs_0000080,turn_off stove
S07_Brownie_0000108,turn_on oven
S07_Eggs_0000052,turn_on stove
S07_Brownie_0000013,walk counter_place fridge_place
S07_Brownie_0000019,walk fridge_place counter_place
